English,Bengali,@mE,@mP,@mA,@fE,@fP,@fA,@mEN,@mPN,@mAN,@fEN,@fPN,@fAN,@mE_SD,@mP_SD,@mA_SD,@fE_SD,@fP_SD,@fA_SD,%mE,%mP,%mA,%fE,%fP,%fA,%mEN,%mPN,%mAN,%fEN,%fPN,%fAN,%mE_SD,%mP_SD,%mA_SD,%fE_SD,%fP_SD,%fA_SD
M_heart-broken,____ ____ ____ ,1.97,1.79,1.34,2.72,1.93,1.80,20,20,20,20,20,20,1.22,1.40,1.43,1.43,1.61,1.99,1.85,1.87,1.60,2.72,2.21,0.27,19,4,2,20,8,3,1.13,1.12,0.58,1.43,0.41,3.24
M_heavy-hearted,____________ ___ ___,-1.12,-0.51,0.18,0.07,-1.10,-0.04,18,19,19,19,18,18,1.03,1.77,1.32,2.11,1.41,1.76,-1.15,-1.31,-1.49,0.07,-1.03,0.69,17,4,2,19,8,3,1.05,1.64,0.45,2.11,1.85,1.19
M_helpful,___________ ____ ,-0.84,-0.82,-0.18,0.34,-0.98,0.57,19,19,19,19,19,19,1.42,1.24,1.94,2.38,2.41,1.96,-0.83,-1.06,-0.77,0.34,-1.76,1.42,18,4,2,19,7,3,1.46,1.25,1.79,2.38,2.47,1.88
M_homesick,_______ _____ ____ ____ ____,1.74,1.17,1.63,2.72,1.93,2.34,20,20,20,20,20,20,1.39,1.46,1.00,0.92,1.44,1.36,1.83,2.06,1.79,2.72,2.09,2.73,19,4,2,20,8,3,1.36,1.36,0.41,0.92,0.93,0.70
M_honest,__ ____,0.79,0.28,1.26,1.41,0.44,1.01,19,19,19,20,20,20,1.64,1.92,2.03,1.80,2.46,2.13,1.00,-1.08,0.21,1.41,0.50,2.29,18,4,2,20,8,3,1.41,2.23,3.23,1.80,2.59,0.70
M_honored,________ ___ ___ ,1.33,1.99,2.17,2.78,2.58,2.83,19,18,19,19,20,19,1.71,1.54,1.86,0.92,1.42,1.17,1.51,1.63,0.80,2.78,2.33,2.77,18,4,2,19,8,2,1.58,1.07,1.68,0.92,1.78,0.21
M_hopeful,________ ____,2.24,1.78,1.09,2.35,1.55,0.08,20,20,20,20,20,20,1.25,1.17,1.65,1.50,1.39,2.12,2.25,2.68,-0.60,2.35,1.99,-1.15,19,4,2,20,8,3,1.28,1.05,1.38,1.50,0.70,2.54
M_horrified_terrified,_______ ____ ,0.23,0.37,0.07,0.02,0.50,0.51,17,17,16,14,14,15,1.97,1.97,2.15,2.03,1.46,1.69,0.24,1.62,1.22,0.02,1.44,1.74,16,3,2,14,3,3,2.03,1.91,0.16,2.03,0.34,1.09
M_hostile,_____________ ____ ,-1.31,-0.13,-0.09,-2.16,0.46,0.03,20,20,20,20,20,20,1.73,1.38,1.58,1.42,1.82,2.04,-1.38,0.47,-0.30,-2.16,0.71,0.55,19,4,2,20,8,3,1.75,0.88,1.68,1.42,1.76,1.74
M_hotheaded,____ ___ ____ ,-0.96,-0.62,-0.04,-1.75,0.25,-1.35,18,19,18,18,17,18,1.74,1.37,1.59,2.13,2.70,2.10,-0.95,-0.93,-2.23,-1.75,0.54,-3.32,17,4,2,18,8,3,1.79,1.27,0.89,2.13,2.74,0.77
M_humble,__________ ____,-1.67,0.01,0.11,-2.16,1.07,0.52,20,20,20,20,20,20,1.66,1.88,1.79,1.09,1.83,2.21,-1.81,0.57,1.40,-2.16,1.78,2.99,19,4,2,20,8,3,1.59,1.63,0.60,1.09,1.60,1.03
M_humiliated,_______ ___ ___ ,1.28,0.98,0.25,1.08,1.53,1.38,18,19,19,19,18,18,1.57,2.04,1.73,2.49,1.56,1.49,1.18,-0.49,-0.23,1.08,2.17,1.71,17,4,2,19,7,3,1.56,2.02,1.25,2.49,1.37,0.52
M_hurt,_____ _____ ,-1.64,0.08,-1.31,-2.72,1.53,0.18,20,20,20,20,20,20,1.53,2.13,1.24,1.53,2.03,2.53,-1.50,1.24,-2.42,-2.72,2.94,2.35,19,4,2,20,8,3,1.45,1.65,0.44,1.53,1.01,1.47
M_idealistic,_________ ____ ,-0.19,-0.84,1.05,0.68,-1.65,0.49,20,19,19,18,19,19,1.77,1.71,1.44,2.16,1.48,1.71,0.03,-1.19,-0.21,0.68,-1.63,0.55,19,4,2,18,8,3,1.54,1.16,0.91,2.16,1.92,1.14
M_ill-at-ease,____________ ___ __ ___ ,2.40,2.09,1.47,2.58,1.93,1.81,20,20,20,20,20,20,1.37,1.30,1.21,1.28,1.35,1.37,2.30,2.72,1.53,2.58,1.99,1.85,19,4,2,20,8,3,1.33,1.27,2.55,1.28,1.21,0.52
M_imaginative,___________ ____ ,-0.79,-0.29,-0.59,-0.61,0.04,-0.29,17,18,19,20,19,18,1.10,1.52,1.56,1.99,1.56,1.81,-0.81,-0.80,1.07,-0.61,0.29,1.09,16,4,2,20,8,3,1.14,1.63,0.29,1.99,1.80,0.95
M_immature,______ ____,1.55,0.97,1.09,1.71,1.54,1.19,19,18,19,19,20,19,1.29,1.15,1.39,1.51,1.85,2.15,1.63,0.94,1.03,1.71,1.92,1.54,18,4,2,19,8,3,1.27,1.22,0.11,1.51,1.72,2.39
M_immoral,_________ ____,-0.65,-0.18,-0.59,-1.35,-0.98,-0.64,20,20,20,20,20,20,1.36,1.22,1.45,1.04,1.71,1.81,-0.64,0.53,1.27,-1.35,-0.39,-1.34,19,4,2,20,8,3,1.39,1.05,0.27,1.04,1.69,2.41
M_impatient_translation 1,____ ___ ___ ,-0.36,-1.20,-0.56,-1.04,-0.86,-0.19,17,17,17,18,18,18,1.86,1.74,1.71,1.93,1.32,1.19,-0.58,-1.16,-0.10,-1.04,-1.11,0.53,16,3,2,18,6,3,1.71,1.60,1.14,1.93,1.34,1.14
M_impatient_translation 2,______ ____ ,-0.51,-0.62,0.02,-0.50,-1.01,-0.94,18,18,17,17,17,18,1.39,1.29,1.28,1.88,1.73,1.45,-0.36,-1.35,-0.23,-0.50,-1.01,0.08,17,3,2,17,8,3,1.28,0.55,1.23,1.88,1.47,1.66
M_inconsiderate_thoughtless,_______ ____ ,-0.14,-0.55,-0.07,-1.58,-0.35,-1.20,19,19,19,19,19,19,1.73,1.67,1.81,1.70,2.46,1.79,-0.15,-1.22,-1.28,-1.58,-0.11,-1.77,18,4,2,19,7,3,1.78,0.54,0.26,1.70,2.61,1.21
M_indecisive,___________ ____ ,-0.32,-0.67,-0.52,0.21,-0.43,0.43,17,17,17,18,18,18,1.65,0.97,1.96,2.00,1.44,1.45,-0.21,-0.70,1.63,0.21,-0.21,-0.68,16,3,2,18,8,3,1.63,0.94,0.41,2.00,1.44,0.45
M_independent,_______ ____ ,1.85,1.63,1.36,2.27,2.48,2.36,19,19,19,20,20,20,1.23,1.18,1.75,1.31,1.11,1.53,1.95,2.05,1.45,2.27,2.56,2.69,18,3,2,20,8,3,1.19,0.74,0.47,1.31,0.90,0.76
M_indignant,_____ ____ ,-0.89,-0.74,-0.75,-0.72,0.03,-1.30,20,20,19,19,19,20,1.62,1.60,1.42,1.58,1.77,2.01,-0.77,-0.89,0.68,-0.72,0.66,-2.89,19,4,2,19,8,3,1.58,2.17,1.20,1.58,1.26,1.23
M_industrious,________ ____ ,2.22,1.58,1.58,2.55,2.23,2.10,20,20,20,20,20,20,1.07,1.57,1.47,1.57,1.27,1.65,2.11,2.00,2.10,2.55,1.92,1.88,19,4,2,20,8,3,0.99,0.63,0.08,1.57,1.48,2.51
M_infatuated,_________ ____,0.31,-0.26,0.08,-1.21,-0.62,0.06,18,19,18,18,17,18,1.91,2.00,1.93,1.87,1.86,1.65,0.08,-0.25,-1.29,-1.21,-0.36,1.54,17,4,2,18,6,3,1.70,1.01,2.29,1.87,2.10,0.42
M_inhibited,____ ____ ,1.77,1.50,1.41,2.00,1.98,1.36,20,20,20,20,20,20,0.91,0.98,1.44,1.69,1.04,1.80,1.87,1.58,1.89,2.00,2.05,-0.56,19,4,2,20,8,3,0.83,0.70,0.11,1.69,0.66,2.65
M_insecure,_______________ ____ ,-1.04,-1.48,-0.30,0.09,-1.71,0.31,18,18,19,20,20,19,1.47,1.37,2.18,2.05,1.34,2.16,-1.00,-0.77,-2.01,0.09,-1.57,1.20,17,4,2,20,8,3,1.51,0.83,1.01,2.05,1.69,1.64
M_insensitive,___________ ____ ,0.03,-0.39,-0.79,-0.39,0.03,-0.16,17,16,17,18,19,18,1.76,1.55,2.00,2.08,1.79,1.69,-0.03,-0.58,0.61,-0.39,-0.43,-1.16,16,3,2,18,8,2,1.79,1.06,2.55,2.08,1.99,3.14
M_insincere,_______ __ ____ ,-1.22,-0.62,-1.29,-0.64,-1.55,-1.45,17,17,18,20,20,19,1.22,1.85,1.87,2.29,1.82,1.50,-1.30,-0.41,-1.98,-0.64,-2.25,-0.46,16,3,1,20,8,3,1.22,1.77,0.00,2.29,1.61,1.38
M_insolent,_____ ____,-0.62,0.16,0.26,-1.78,0.40,0.33,20,20,20,20,20,20,1.69,1.58,1.49,1.87,2.00,1.99,-0.66,0.77,0.52,-1.78,1.32,2.22,19,4,2,20,8,3,1.72,1.23,2.22,1.87,1.79,1.48
M_intelligent,_________ ____ ,2.46,1.79,1.51,2.66,1.60,1.83,20,20,20,20,20,20,0.93,1.22,1.26,0.85,1.37,1.68,2.36,1.89,2.33,2.66,1.99,0.39,19,4,2,20,8,3,0.85,0.43,0.65,0.85,0.81,3.39
M_intolerant,________ ____ ,-0.83,-0.91,-0.96,-0.28,-1.52,-1.46,18,18,18,20,20,20,1.64,1.38,1.94,2.16,1.81,1.82,-1.13,-1.11,-2.13,-0.28,-1.47,0.25,17,4,2,20,8,3,1.10,0.74,0.81,2.16,1.81,2.11
M_introverted,_________ ____ ,0.37,-0.38,-0.62,0.29,0.29,-0.08,18,17,16,18,19,20,1.21,1.16,1.15,1.24,1.55,1.96,0.40,-0.18,-1.10,0.29,-0.43,-0.99,17,4,2,18,7,3,1.24,0.93,0.10,1.24,1.30,0.87
M_irritable,______ ___ ,-2.10,-0.43,-0.67,-2.45,-0.28,-0.11,20,20,20,20,20,20,0.87,1.96,1.32,0.95,2.02,2.19,-1.99,0.70,-1.02,-2.45,0.12,0.21,19,4,2,20,8,3,0.73,1.75,0.98,0.95,1.78,3.19
M_irritated,________ ___ ___ ,-0.15,-0.78,-1.04,-1.31,0.80,-0.40,19,19,18,19,19,20,1.75,1.58,2.09,1.87,2.28,2.09,-0.16,-0.78,-0.85,-1.31,0.50,0.83,18,4,2,19,8,3,1.80,2.32,0.17,1.87,2.76,2.29
M_jealous,__________ ____ ,-0.64,-0.75,-0.69,-1.41,-0.09,0.01,17,18,18,19,18,18,1.66,1.74,1.82,2.17,1.45,1.84,-0.68,0.54,-2.16,-1.41,-0.60,0.75,16,4,2,19,8,3,1.70,1.00,0.14,2.17,1.22,1.91
M_joyless,________ ___ ___ ,-0.78,-0.29,-0.45,-1.58,-0.22,-1.37,20,19,19,18,19,19,1.34,1.81,1.77,1.75,1.72,2.05,-0.82,-0.77,0.53,-1.58,0.45,0.01,19,4,2,18,8,3,1.37,2.31,0.51,1.75,1.13,2.39
M_kind,_____ ____ ,2.04,1.82,0.81,2.73,1.97,1.71,20,20,20,20,20,20,1.52,1.41,1.36,0.93,1.10,1.51,2.04,2.23,1.69,2.73,1.69,0.47,19,4,2,20,8,3,1.55,0.50,0.87,0.93,0.58,1.50
M_lazy,___ ____ ,-1.72,-0.35,-0.42,-2.05,-0.18,-0.46,20,20,20,20,20,20,1.48,2.06,1.58,1.43,2.00,2.17,-1.66,1.16,0.89,-2.05,0.44,2.03,19,4,2,20,8,3,1.50,1.81,0.33,1.43,1.89,0.34
M_lonely,_______ ___ ___ ,-1.51,-0.13,-0.99,-1.91,0.27,-0.70,20,20,20,20,20,20,1.23,2.01,2.07,1.14,2.09,2.13,-1.53,-0.75,-1.39,-1.91,1.04,1.38,19,4,2,20,8,3,1.26,2.60,2.41,1.14,2.53,3.14
M_lonesome,_____ ___ ___,-1.12,0.74,0.62,-2.14,0.43,-0.18,20,20,20,20,20,20,1.83,2.05,1.76,0.99,2.21,2.07,-0.95,1.57,0.12,-2.14,1.45,2.55,19,4,2,20,8,3,1.72,1.67,1.16,0.99,1.83,1.24
M_lovesick,____________ ____ ,-0.42,0.46,-0.24,-0.05,-0.03,-0.33,17,16,16,17,18,18,1.60,2.00,1.86,1.61,1.71,2.07,-0.51,2.23,-2.48,-0.05,-0.27,0.42,16,3,2,17,8,3,1.61,0.94,0.44,1.61,1.32,0.79
M_lustful,________ ____ ,-0.48,0.80,-0.51,0.13,0.39,-0.30,14,14,14,17,17,17,1.59,1.54,1.98,2.20,2.01,1.95,-0.56,-0.06,-2.03,0.13,1.21,1.17,13,3,2,17,7,3,1.63,1.49,1.03,2.20,1.41,2.34
M_mad,_______ ____ ,-0.45,0.06,0.03,-0.24,0.00,-0.77,18,18,19,19,19,18,2.24,2.15,1.98,1.96,1.99,1.96,-0.65,0.59,-0.21,-0.24,-0.26,-1.78,17,4,2,19,8,2,2.14,1.87,0.97,1.96,2.15,0.20
M_masculine,________ ___ ___ ,0.46,0.43,0.60,-0.28,-0.57,-0.45,20,20,19,19,19,20,1.29,1.63,1.76,1.17,1.46,1.72,0.53,0.61,1.49,-0.28,-0.10,-1.49,19,4,2,19,8,3,1.28,2.42,0.47,1.17,1.20,1.03
M_mean,___ ____,-0.94,-0.94,-2.03,-0.41,-1.47,-2.16,19,19,19,20,20,20,2.13,1.96,1.71,2.26,1.80,1.60,-1.00,-2.44,-1.65,-0.41,-2.24,-2.93,18,4,2,20,8,3,2.18,0.59,0.37,2.26,1.40,0.17
M_meek,____ ____,1.35,1.39,1.70,1.90,1.22,2.19,20,20,19,19,19,20,1.19,1.10,1.23,1.08,1.54,1.12,1.48,2.39,2.02,1.90,1.35,2.23,19,4,2,19,8,3,1.08,1.15,0.02,1.08,1.23,0.84
M_melancholy,_____ ____ ,-0.92,-0.08,-0.12,-2.15,0.33,-0.24,20,20,20,20,20,20,1.46,1.39,1.77,1.36,2.23,2.14,-1.12,0.29,1.31,-2.15,1.72,1.99,19,4,2,20,8,3,1.18,1.86,2.27,1.36,2.09,0.69
M_middle-aged,__________ ____ ,0.56,0.03,0.57,0.93,-0.13,0.98,19,19,19,20,20,20,1.16,1.63,1.68,2.01,1.87,1.20,0.59,-1.77,1.82,0.93,0.27,1.34,18,4,2,20,8,3,1.19,0.70,0.24,2.01,1.26,0.52
M_mischievous,______ ____ ,1.11,0.69,1.22,0.56,0.31,1.14,20,20,20,20,20,20,1.61,1.34,1.67,1.72,1.68,1.55,1.06,1.72,2.04,0.56,0.74,0.49,19,4,2,20,8,3,1.63,1.39,0.06,1.72,1.38,1.78
M_miserable,_____________ ____,-0.72,-0.77,-1.42,-0.54,-0.29,-2.23,20,20,19,19,19,20,1.56,1.57,1.41,2.33,2.32,1.80,-0.75,-1.39,0.32,-0.54,0.69,-3.82,19,4,2,19,8,3,1.60,0.91,0.32,2.33,1.80,0.36
M_miserly_stingy,____ ____ ,-1.37,-0.29,-0.33,-1.67,-0.01,-0.80,20,20,20,20,20,20,1.83,1.90,1.64,1.62,2.04,1.85,-1.67,-0.60,-0.89,-1.67,1.31,-0.31,19,4,2,20,8,3,1.33,2.30,1.11,1.62,1.91,2.35
M_modest,______ ____ ,0.47,0.41,1.06,1.11,1.08,0.75,20,19,19,18,19,19,1.79,1.70,1.79,1.88,2.22,1.70,0.50,-0.11,1.95,1.11,0.34,0.17,19,4,2,18,7,3,1.83,2.26,0.11,1.88,2.56,1.83
M_mortified,__________ ___ ___,-0.54,-1.00,-0.25,-0.10,-1.18,0.07,18,18,19,19,19,18,1.67,1.75,1.84,1.81,1.89,1.72,-0.57,-0.38,-0.79,-0.10,-1.91,-0.13,17,4,2,19,8,3,1.71,2.74,1.95,1.81,2.06,0.82
M_mournful,________ ____ ,0.05,-0.44,-0.58,0.43,-0.89,-0.92,19,19,19,19,19,19,1.75,1.47,1.58,1.99,2.03,1.80,0.04,-0.33,-1.05,0.43,0.20,-1.18,18,4,2,19,8,3,1.80,1.69,0.37,1.99,1.99,0.30
M_naive,___ ____,1.41,0.87,0.68,2.03,1.67,0.99,20,20,20,20,20,20,1.43,1.45,1.70,1.12,1.16,1.96,1.48,1.08,0.04,2.03,1.83,-0.03,19,4,2,20,8,3,1.43,2.08,2.00,1.12,1.30,3.03
M_narrowminded,__________ ____,-1.22,-0.91,-1.09,-0.78,-1.46,-1.23,17,18,18,19,18,18,2.00,2.10,2.15,2.15,1.63,1.85,-1.21,-1.05,-2.12,-0.78,-1.88,-1.55,16,4,2,19,8,3,2.06,0.71,0.20,2.15,1.17,0.44
M_nervous,_______ ___ ___ ,-1.26,0.00,-0.02,-1.52,0.36,0.05,20,20,20,20,20,20,1.10,1.51,1.54,1.08,1.97,2.06,-1.25,0.79,2.76,-1.52,0.50,2.08,19,4,2,20,8,3,1.13,1.51,0.50,1.08,1.97,0.83
M_nostalgic,_________ ___  ___ ,0.87,0.91,1.86,1.65,1.34,1.94,19,19,19,19,19,19,1.68,1.90,1.57,1.75,2.04,1.25,0.83,1.69,1.05,1.65,1.46,2.95,18,4,2,19,8,3,1.72,0.27,0.55,1.75,1.99,0.61
M_obedient,____________ ____ ,0.02,0.02,0.01,-0.37,-0.57,0.01,2,2,3,4,4,3,0.02,0.02,0.02,0.43,0.83,0.08,0.02,,0.02,-0.37,-0.08,0.08,2,0,1,4,1,1,0.02,,0.00,0.43,0.00,0.00
M_old,_____ ____ ,-0.11,-0.37,-0.60,-0.12,-0.91,0.08,19,19,19,20,20,20,1.66,1.75,1.51,1.96,2.10,1.95,-0.06,0.24,-2.15,-0.12,-1.61,-0.56,18,4,2,20,8,3,1.69,1.68,2.15,1.96,1.99,0.82
M_open-minded,____________ ____ ,1.20,1.29,0.86,1.89,1.63,1.97,20,20,19,19,19,20,1.73,1.19,1.87,1.92,1.56,2.39,1.27,2.05,-0.41,1.89,1.41,0.12,19,4,2,19,8,3,1.75,0.79,2.41,1.92,1.19,3.13
M_optimistic,_______ ____ ,1.77,1.44,0.53,2.21,2.07,1.03,20,20,20,20,20,20,1.08,1.66,1.95,1.65,1.03,2.18,1.74,2.16,3.12,2.21,1.51,0.01,19,4,2,20,8,3,1.10,1.28,1.18,1.65,0.69,3.08
M_outgoing,_________ ____,0.61,0.40,0.35,-0.18,0.30,0.31,16,14,13,16,18,19,1.64,2.35,1.44,1.67,1.71,1.48,0.56,0.99,0.03,-0.18,0.75,-1.75,15,2,2,16,7,3,1.69,1.05,1.03,1.67,1.68,1.11
M_outspoken,__________ ____ ,1.62,1.48,1.45,2.61,2.30,2.01,20,20,20,20,20,20,2.00,1.54,1.20,1.28,1.07,1.47,1.93,2.92,2.42,2.61,2.17,1.76,19,4,2,20,8,3,1.51,1.40,0.96,1.28,1.19,0.79
M_overflowed,________ ___ ___ ,-0.11,-0.40,-0.70,0.05,-0.09,0.04,16,14,14,16,18,18,1.85,2.25,1.59,1.35,1.48,1.23,0.05,-1.41,0.03,0.05,-0.68,-0.01,15,3,2,16,6,3,1.81,2.63,0.93,1.35,1.53,0.79
M_overjoyed,______ ________ ____ ,1.39,1.20,0.66,1.83,2.26,0.99,20,20,20,20,20,20,1.56,1.60,1.73,2.03,1.46,2.17,1.41,1.25,-2.03,1.83,2.75,-1.25,19,4,2,20,8,3,1.59,1.46,0.03,2.03,1.09,2.85
M_panicked,_______ ___ _____ ,-0.20,0.10,-0.71,-0.63,0.34,-0.80,19,19,19,20,20,20,1.65,1.49,1.38,1.66,2.14,1.41,0.03,-0.73,-1.49,-0.63,0.51,-0.11,18,3,2,20,8,3,1.37,1.90,0.51,1.66,2.26,2.24
M_patient,________ ____,2.21,1.33,1.23,2.70,2.29,2.01,20,20,20,20,20,20,1.02,1.66,0.96,1.27,1.49,1.18,2.32,0.36,0.95,2.70,2.18,1.55,19,4,2,20,8,3,0.90,1.35,0.93,1.27,1.66,0.80
M_peaceful,___________ ___ ___ ,1.55,0.97,1.13,2.61,2.06,1.05,20,20,19,19,19,20,1.13,1.67,1.63,0.89,0.95,2.13,1.52,0.96,1.04,2.61,1.94,-0.91,19,4,2,19,8,3,1.15,1.86,2.08,0.89,0.72,2.40
M_pessimistic,pessimistic ____ ,-0.99,-0.63,-0.52,0.03,-0.80,-0.53,18,18,18,19,19,19,1.40,2.05,2.10,2.34,2.05,1.86,-0.93,-2.13,-2.81,0.03,-1.16,-1.55,17,4,2,19,8,3,1.42,1.31,0.83,2.34,2.18,0.36
M_petrified,_______________ ____,-0.59,-0.37,-1.18,-0.68,-0.10,-0.17,15,14,15,17,18,17,1.64,1.40,1.55,1.52,1.78,2.04,-0.59,0.03,-1.53,-0.68,-0.60,-1.19,14,3,2,17,7,3,1.70,0.86,0.53,1.52,1.62,1.43
M_petty,_____ ___ ___ ,-0.69,-1.23,-1.18,-0.15,-1.34,-0.51,19,18,19,19,20,19,1.70,1.58,1.92,1.68,1.74,1.46,-0.73,-2.17,-2.49,-0.15,-2.33,-0.73,18,4,2,19,8,3,1.74,0.85,0.49,1.68,1.43,1.57
M_pious,_______ ___ ___,0.65,0.59,1.09,0.33,0.39,0.08,20,20,19,19,19,20,1.98,1.66,1.98,1.87,2.07,1.72,0.62,0.05,-0.25,0.33,-0.42,-1.01,19,4,2,19,8,3,2.03,2.21,1.75,1.87,2.44,2.99
M_placid,_____ ____ ,1.43,1.51,1.60,1.14,0.30,1.26,20,20,19,19,19,20,1.13,1.15,1.70,2.04,2.05,1.92,1.45,0.52,2.04,1.14,-0.43,-0.19,19,4,2,19,8,3,1.15,1.83,0.02,2.04,1.67,2.60
M_playful,_____________ ____ ,1.63,1.39,1.78,1.78,1.62,1.77,18,18,19,19,19,18,1.34,1.04,1.18,1.74,2.25,1.75,1.68,1.31,1.78,1.78,0.78,0.55,17,4,2,19,8,3,1.36,0.90,0.26,1.74,3.06,3.51
M_pleased,____ ____ ,2.43,2.03,1.76,3.23,2.70,2.03,20,20,20,20,20,20,1.79,1.70,1.42,0.87,0.85,1.95,2.46,3.24,2.10,3.23,2.56,0.13,19,4,2,20,8,3,1.83,0.65,0.10,0.87,0.60,3.14
M_polite,____ ____ ,2.42,2.09,1.33,2.79,1.39,1.57,20,20,20,20,20,20,1.39,1.23,1.67,0.89,1.79,1.49,2.44,2.52,1.53,2.79,1.29,1.61,19,4,2,20,8,3,1.42,1.49,0.55,0.89,1.80,0.91
M_pompous,____________ ____,1.05,0.80,1.22,0.96,0.57,1.05,19,18,19,19,20,19,1.51,1.51,1.86,1.63,2.00,1.36,1.11,1.77,-0.40,0.96,0.53,1.39,18,4,2,19,8,3,1.53,0.22,1.60,1.63,2.30,0.60
M_poor,______ ____,-1.00,-0.10,-0.44,-1.63,0.58,0.54,20,20,20,20,20,20,1.36,1.42,1.34,1.38,1.68,2.12,-1.10,0.58,0.23,-1.63,0.81,1.61,19,4,2,20,8,3,1.32,0.97,0.75,1.38,1.91,2.32
M_popular,________ ____ ,2.33,1.99,0.91,2.59,2.19,1.50,20,20,20,20,20,20,0.99,0.94,1.55,0.93,0.94,1.64,2.35,1.86,0.53,2.59,2.34,0.93,19,4,2,20,8,3,1.02,0.97,0.05,0.93,1.00,2.46
M_prejudiced,_____________ ____ ,0.14,-0.69,-0.98,0.17,0.03,-0.96,17,18,18,19,18,18,1.66,1.42,1.88,2.10,2.34,1.76,-0.04,-0.21,-2.07,0.17,-0.49,-1.11,16,4,2,19,7,3,1.55,0.88,1.01,2.10,2.62,2.30
M_protesting,_________ ____ ,1.92,1.70,1.37,2.30,1.80,2.17,20,20,20,20,20,20,1.03,0.78,1.39,1.06,1.58,1.01,2.02,1.46,0.34,2.30,2.13,2.61,19,4,2,20,8,3,0.97,1.03,1.86,1.06,1.07,0.55
M_proud,______ ___ ___ ,1.78,1.08,0.98,1.29,1.25,0.87,20,20,20,20,20,20,1.47,1.24,1.46,2.28,1.93,1.98,1.65,1.92,-0.08,1.29,1.47,-0.41,19,4,2,20,8,3,1.39,0.72,1.92,2.28,1.57,2.34
M_quarrelsome,________ ____ ,-0.36,0.23,-0.36,-1.93,-0.83,-0.67,18,18,17,18,18,19,2.02,1.94,2.07,1.75,1.95,2.05,-0.38,1.74,-1.36,-1.93,-0.83,0.45,17,4,2,18,7,3,2.07,1.56,2.08,1.75,2.05,2.35
M_raunchy,_________ ___ ___,-0.36,-0.32,-0.89,-0.35,0.15,-0.98,20,20,19,19,19,20,1.36,1.41,1.55,2.07,2.06,1.80,-0.46,0.24,-2.12,-0.35,0.41,0.11,19,4,2,19,8,3,1.32,1.79,1.72,2.07,2.33,2.97
M_rebellious_tranlsation 1,______ ____ ,-0.82,0.10,-0.39,-1.82,0.20,-0.27,20,20,20,20,20,20,1.59,1.74,1.58,1.01,1.74,1.69,-0.86,1.32,0.43,-1.82,0.91,0.08,19,4,2,20,8,3,1.62,1.96,2.45,1.01,1.29,1.66
M_rebellious_translation 2,________ ____ ,-1.06,0.65,0.22,-0.73,0.18,-0.22,20,20,20,20,20,20,1.82,1.75,1.55,1.91,1.97,1.92,-0.97,1.21,0.82,-0.73,0.67,1.49,19,4,2,20,8,3,1.82,1.87,0.34,1.91,1.48,0.27
M_reckless,_________ ____ ,-0.33,0.23,-0.33,0.24,-0.05,-0.94,19,19,19,20,20,20,1.70,1.43,2.20,2.19,2.15,1.57,-0.19,-0.33,1.31,0.24,-0.37,0.45,18,4,2,20,8,3,1.64,1.35,0.69,2.19,2.33,1.34
M_reckless (replication),_______ ____,0.36,0.56,-0.01,0.49,1.93,0.95,20,20,19,19,19,20,1.37,1.37,1.23,2.24,1.13,2.05,0.33,1.37,-1.00,0.49,2.29,-0.47,19,4,2,19,7,3,1.40,0.53,0.32,2.24,1.10,2.73
M_regretful,_______ ___ ___,-0.31,-0.51,-0.05,-0.61,-0.46,-0.20,16,16,16,17,17,17,1.76,1.78,1.82,1.74,1.67,1.86,-0.20,-0.95,1.84,-0.61,-0.48,0.84,15,3,2,17,6,3,1.76,0.83,0.10,1.74,1.46,0.64
M_relaxed,_________ ___ ___,1.95,1.55,1.23,3.20,2.19,1.11,20,20,20,20,20,20,1.45,1.24,1.23,1.05,1.01,2.24,2.21,1.41,0.82,3.20,1.82,-0.23,19,4,2,20,8,3,0.93,1.25,0.76,1.05,0.70,2.88
M_relieved,relief/____ ___ ___,0.03,0.70,-0.19,0.39,1.04,0.14,20,20,20,20,20,20,1.45,1.26,1.43,2.01,1.76,1.97,0.09,0.78,-1.89,0.39,0.62,1.73,19,4,2,20,8,3,1.47,1.28,0.47,2.01,1.76,0.17
M_remorseful,________ ___ ___ ,0.42,0.77,0.09,1.28,1.36,0.92,20,20,20,20,20,20,1.64,1.34,1.30,1.74,1.64,1.94,0.52,1.29,-0.50,1.28,0.86,0.54,19,4,2,20,8,3,1.63,1.70,0.52,1.74,1.84,2.87
M_repentent,_______ ____ ,1.67,1.43,2.13,2.71,2.72,1.94,20,20,19,19,19,20,1.29,1.49,1.07,0.91,1.08,2.25,1.71,2.43,1.21,2.71,3.01,-0.31,19,4,2,19,8,3,1.31,0.51,0.19,0.91,1.11,2.88
M_responsible,___________ ____ ,0.41,-1.09,0.23,-0.07,-1.58,-0.21,19,19,19,19,19,19,1.49,1.49,1.82,2.28,2.02,2.08,0.27,-0.17,-0.12,-0.07,-1.31,-1.15,18,4,2,19,8,3,1.39,2.11,0.88,2.28,2.32,1.40
M_reverent,_______ ____ ,0.79,1.27,1.51,1.16,1.25,1.05,15,14,15,17,18,17,2.24,1.57,1.54,1.24,1.34,1.52,1.01,1.61,0.99,1.16,1.51,1.51,14,3,2,17,7,2,2.15,1.37,2.01,1.24,0.57,0.51
